Date,Open,High,Low,Close,Adj Close,Volume
2022-04-11,839.000000,847.000000,832.000000,836.000000,669.025940,6163957
2022-04-12,840.000000,848.000000,830.000000,842.000000,673.827515,7748278
2022-04-13,849.000000,882.000000,847.000000,880.000000,704.237793,10111374
2022-04-14,874.000000,874.000000,861.000000,861.000000,689.032654,6220281
2022-04-15,851.000000,852.000000,831.000000,832.000000,665.824768,7092675
2022-04-18,827.000000,844.000000,827.000000,833.000000,666.625122,3933699
2022-04-19,855.000000,862.000000,838.000000,838.000000,670.626465,6253901
2022-04-20,847.000000,856.000000,841.000000,856.000000,685.031250,5489289
2022-04-21,854.000000,872.000000,850.000000,868.000000,694.634521,4505663
2022-04-22,848.000000,857.000000,846.000000,854.000000,683.430725,5736473
2022-04-25,833.000000,838.000000,831.000000,837.000000,669.826172,5934807
2022-04-26,833.000000,837.000000,825.000000,833.000000,666.625122,6976630
2022-04-27,806.000000,816.000000,797.000000,808.000000,646.618347,8488189
2022-04-28,835.000000,853.000000,821.000000,828.000000,662.623718,12449177
2022-04-29,850.000000,850.000000,830.000000,830.000000,664.224304,6664286
2022-05-03,830.000000,833.000000,808.000000,820.000000,656.221558,8296427
2022-05-04,829.000000,835.000000,825.000000,829.000000,663.424011,3551729
2022-05-05,843.000000,848.000000,837.000000,841.000000,673.027283,5091069
2022-05-06,809.000000,834.000000,808.000000,834.000000,667.425354,5655744
2022-05-09,821.000000,827.000000,813.000000,813.000000,650.619690,3073344
2022-05-10,801.000000,824.000000,801.000000,820.000000,656.221558,5843583
2022-05-11,814.000000,831.000000,813.000000,829.000000,663.424011,3755757
2022-05-12,828.000000,835.000000,820.000000,820.000000,656.221558,4101437
2022-05-13,831.000000,845.000000,828.000000,843.000000,674.627808,4569731
2022-05-16,849.000000,858.000000,825.000000,825.000000,660.222961,4950541
2022-05-17,838.000000,847.000000,830.000000,841.000000,673.027283,4006249
2022-05-18,854.000000,855.000000,845.000000,855.000000,684.231079,5390518
2022-05-19,839.000000,847.000000,835.000000,845.000000,676.228333,4799600
2022-05-20,841.000000,850.000000,836.000000,846.000000,677.028564,3499866
2022-05-23,854.000000,857.000000,843.000000,843.000000,674.627808,3192724
2022-05-24,848.000000,848.000000,830.000000,830.000000,664.224304,2917189
2022-05-25,833.000000,848.000000,826.000000,843.000000,674.627808,3229937
2022-05-26,849.000000,849.000000,832.000000,833.000000,666.625122,3458958
2022-05-27,842.000000,852.000000,838.000000,851.000000,681.029907,3283990
2022-05-30,865.000000,878.000000,864.000000,878.000000,702.637207,5134164
2022-05-31,876.000000,905.000000,867.000000,905.000000,724.244568,10189792
2022-06-01,903.000000,912.000000,896.000000,905.000000,724.244568,5234259
2022-06-02,899.000000,906.000000,897.000000,898.000000,718.642639,3858451
2022-06-06,896.000000,912.000000,890.000000,905.000000,724.244568,5605415
2022-06-07,900.000000,901.000000,890.000000,890.000000,712.240479,5521169
2022-06-08,903.000000,933.000000,900.000000,930.000000,744.251282,10296010
2022-06-09,927.000000,935.000000,920.000000,924.000000,739.449707,5894187
2022-06-10,915.000000,934.000000,914.000000,930.000000,744.251282,4826273
2022-06-13,902.000000,907.000000,885.000000,887.000000,709.839661,8704050
2022-06-14,870.000000,882.000000,866.000000,880.000000,704.237793,6417629
2022-06-15,880.000000,893.000000,878.000000,884.000000,707.438843,5010720
2022-06-16,906.000000,908.000000,869.000000,873.000000,698.635864,4915525
2022-06-17,847.000000,856.000000,831.000000,831.000000,665.024536,12964828
2022-06-20,838.000000,852.000000,832.000000,840.000000,672.226990,6893103
2022-06-21,861.000000,868.000000,847.000000,868.000000,694.634521,7304422
2022-06-22,848.000000,852.000000,805.000000,807.000000,645.818054,14514935
2022-06-23,731.000000,740.000000,679.000000,689.000000,606.225159,30393472
2022-06-24,682.000000,696.000000,669.000000,670.000000,589.507813,14518315
2022-06-27,685.000000,695.000000,678.000000,678.000000,596.546692,10153354
2022-06-28,670.000000,678.000000,646.000000,651.000000,572.790405,16181238
2022-06-29,644.000000,668.000000,640.000000,661.000000,581.589050,13465426
2022-06-30,655.000000,662.000000,647.000000,651.000000,572.790405,9682997
2022-07-01,652.000000,655.000000,610.000000,612.000000,538.475769,10051624
2022-07-04,609.000000,623.000000,606.000000,611.000000,537.595886,8976016
2022-07-05,624.000000,630.000000,597.000000,615.000000,541.115417,8934695
2022-07-06,617.000000,619.000000,603.000000,605.000000,532.316772,7663311
2022-07-07,612.000000,638.000000,606.000000,636.000000,559.592468,8633974
2022-07-08,650.000000,657.000000,642.000000,651.000000,572.790405,9061449
2022-07-11,655.000000,656.000000,635.000000,637.000000,560.472351,5102748
2022-07-12,628.000000,629.000000,608.000000,614.000000,540.235474,7334318
2022-07-13,650.000000,652.000000,631.000000,634.000000,557.832764,6616953
2022-07-14,629.000000,652.000000,625.000000,646.000000,568.391113,5473704
2022-07-15,646.000000,652.000000,638.000000,648.000000,570.150818,7738288
2022-07-18,652.000000,673.000000,650.000000,661.000000,581.589050,7836261
2022-07-19,658.000000,667.000000,655.000000,662.000000,582.468933,4680873
2022-07-20,680.000000,687.000000,667.000000,671.000000,590.387695,8066906
2022-07-21,681.000000,716.000000,678.000000,716.000000,629.981506,11439799
2022-07-22,718.000000,721.000000,701.000000,705.000000,620.303040,8280121
2022-07-25,695.000000,698.000000,687.000000,688.000000,605.345337,5931222
2022-07-26,679.000000,696.000000,675.000000,681.000000,599.186279,5330274
2022-07-27,661.000000,677.000000,660.000000,677.000000,595.666870,6598262
2022-07-28,693.000000,693.000000,678.000000,682.000000,600.066162,4665061
2022-07-29,690.000000,702.000000,676.000000,683.000000,600.946045,6916095
2022-08-01,684.000000,696.000000,674.000000,694.000000,610.624512,6377879
2022-08-02,679.000000,690.000000,672.000000,683.000000,600.946045,6108080
2022-08-03,685.000000,689.000000,678.000000,686.000000,603.585571,3556948
2022-08-04,689.000000,692.000000,680.000000,684.000000,601.825867,3455237
2022-08-05,700.000000,717.000000,698.000000,717.000000,630.861328,6982355
2022-08-08,713.000000,720.000000,706.000000,709.000000,623.822449,5059785
2022-08-09,702.000000,706.000000,690.000000,694.000000,610.624512,5278814
2022-08-10,677.000000,680.000000,668.000000,668.000000,587.748108,6321671
2022-08-11,670.000000,676.000000,663.000000,670.000000,589.507813,9025318
2022-08-12,674.000000,684.000000,670.000000,684.000000,601.825867,4446417
2022-08-15,688.000000,709.000000,686.000000,706.000000,621.182861,4793921
2022-08-16,709.000000,717.000000,705.000000,706.000000,621.182861,5340783
2022-08-17,707.000000,711.000000,699.000000,703.000000,618.543274,4656601
2022-08-18,702.000000,705.000000,691.000000,702.000000,617.663452,4104406
2022-08-19,701.000000,701.000000,693.000000,693.000000,609.744629,4021243
2022-08-22,682.000000,683.000000,676.000000,677.000000,595.666870,3039000
2022-08-23,668.000000,679.000000,665.000000,676.000000,594.786987,3485299
2022-08-24,680.000000,683.000000,667.000000,667.000000,586.868225,3956917
2022-08-25,670.000000,677.000000,666.000000,670.000000,589.507813,2981905
2022-08-26,679.000000,687.000000,675.000000,678.000000,596.546692,2900649
2022-08-29,657.000000,659.000000,651.000000,653.000000,574.550110,4654505
2022-08-30,653.000000,660.000000,648.000000,657.000000,578.069641,4506040
2022-08-31,655.000000,671.000000,652.000000,667.000000,586.868225,4221631
2022-09-01,655.000000,661.000000,643.000000,648.000000,570.150818,7093281
2022-09-02,640.000000,645.000000,620.000000,620.000000,545.514709,9474700
2022-09-05,616.000000,637.000000,616.000000,631.000000,555.193176,5842744
2022-09-06,633.000000,636.000000,627.000000,629.000000,553.433472,3988122
2022-09-07,620.000000,625.000000,609.000000,619.000000,544.634888,5069764
2022-09-08,622.000000,626.000000,617.000000,623.000000,548.154297,3336148
2022-09-12,634.000000,642.000000,626.000000,627.000000,551.673767,5000340
2022-09-13,631.000000,636.000000,625.000000,626.000000,550.793884,4327108
2022-09-14,603.000000,617.000000,602.000000,615.000000,541.115417,6129131
2022-09-15,611.000000,620.000000,611.000000,616.000000,541.995300,3490200
2022-09-16,607.000000,611.000000,600.000000,600.000000,527.917419,7961748
2022-09-19,606.000000,611.000000,601.000000,604.000000,531.436890,4262713
2022-09-20,607.000000,611.000000,603.000000,605.000000,532.316772,3209089
2022-09-21,610.000000,610.000000,601.000000,605.000000,532.316772,4305556
2022-09-22,598.000000,600.000000,587.000000,591.000000,519.998718,5520105
2022-09-23,591.000000,594.000000,580.000000,580.000000,510.320221,4137245
2022-09-26,573.000000,576.000000,564.000000,569.000000,500.641754,5078590
2022-09-27,571.000000,574.000000,563.000000,568.000000,499.761871,4395712
2022-09-28,572.000000,576.000000,545.000000,545.000000,479.524994,7153489
2022-09-29,558.000000,563.000000,540.000000,543.000000,477.765289,7957861
2022-09-30,536.000000,554.000000,533.000000,551.000000,484.804199,5765497
2022-10-03,543.000000,556.000000,541.000000,548.000000,482.164612,3207800
2022-10-04,564.000000,573.000000,564.000000,573.000000,504.161163,4417460
2022-10-05,596.000000,608.000000,592.000000,599.000000,527.037598,9523847
2022-10-06,603.000000,604.000000,585.000000,587.000000,516.479248,6813772
2022-10-07,581.000000,582.000000,564.000000,566.000000,498.002136,5990213
2022-10-11,546.000000,565.000000,541.000000,553.000000,486.563934,8035781
2022-10-12,557.000000,557.000000,541.000000,549.000000,483.044464,6779101
2022-10-13,550.000000,554.000000,538.000000,544.000000,478.645142,6734775
2022-10-14,562.000000,588.000000,559.000000,585.000000,514.719543,9168365
2022-10-17,568.000000,580.000000,565.000000,578.000000,508.560455,6538416
2022-10-18,593.000000,595.000000,576.000000,588.000000,517.359131,6492274
2022-10-19,585.000000,591.000000,577.000000,577.000000,507.680634,5843559
2022-10-20,566.000000,570.000000,558.000000,570.000000,501.521576,8517491
2022-10-21,567.000000,579.000000,565.000000,567.000000,498.881989,4956286
2022-10-24,587.000000,596.000000,585.000000,588.000000,517.359131,5684321
2022-10-25,591.000000,592.000000,563.000000,563.000000,495.362518,6381937
2022-10-26,569.000000,582.000000,565.000000,579.000000,509.440338,6518295
2022-10-27,589.000000,592.000000,583.000000,589.000000,518.238953,6051076
2022-10-28,582.000000,585.000000,564.000000,565.000000,497.122253,6036461
2022-10-31,585.000000,604.000000,576.000000,590.000000,519.118835,16334090
2022-11-01,592.000000,604.000000,590.000000,599.000000,527.037598,7663380
2022-11-02,595.000000,607.000000,593.000000,599.000000,527.037598,6657914
2022-11-03,587.000000,602.000000,587.000000,600.000000,527.917419,6358739
2022-11-04,600.000000,600.000000,586.000000,597.000000,525.277832,4370544
2022-11-07,608.000000,623.000000,601.000000,620.000000,545.514709,8093011
2022-11-08,632.000000,632.000000,616.000000,620.000000,545.514709,7837433
2022-11-09,628.000000,656.000000,626.000000,650.000000,571.910522,12019117
2022-11-10,648.000000,660.000000,641.000000,660.000000,580.709229,7154267
2022-11-11,698.000000,700.000000,680.000000,700.000000,615.903687,15760682
2022-11-14,705.000000,710.000000,694.000000,697.000000,613.264160,9563892
2022-11-15,704.000000,735.000000,700.000000,722.000000,635.260681,13610403
2022-11-16,732.000000,738.000000,719.000000,729.000000,641.419678,9978727
2022-11-17,740.000000,740.000000,716.000000,725.000000,637.900208,6790953
2022-11-18,732.000000,742.000000,716.000000,722.000000,635.260681,5407566
2022-11-21,716.000000,722.000000,709.000000,720.000000,633.500916,4344910
2022-11-22,707.000000,715.000000,703.000000,713.000000,627.341919,6221790
2022-11-23,722.000000,722.000000,705.000000,705.000000,620.303040,3108090
2022-11-24,715.000000,736.000000,711.000000,728.000000,640.539795,7357285
2022-11-25,729.000000,736.000000,723.000000,727.000000,639.659973,5668842
2022-11-28,703.000000,719.000000,703.000000,703.000000,618.543274,5409513
2022-11-29,695.000000,718.000000,695.000000,713.000000,627.341919,5090965
2022-11-30,714.000000,738.000000,711.000000,733.000000,644.939148,9170864
2022-12-01,750.000000,756.000000,738.000000,741.000000,651.978088,6799631
2022-12-02,730.000000,748.000000,730.000000,739.000000,650.218323,4024014
2022-12-05,739.000000,755.000000,739.000000,739.000000,650.218323,4458434
2022-12-06,739.000000,744.000000,720.000000,725.000000,637.900208,4949511
2022-12-07,717.000000,728.000000,713.000000,716.000000,629.981506,5243678
2022-12-08,724.000000,725.000000,705.000000,705.000000,620.303040,4093975
2022-12-09,714.000000,729.000000,711.000000,729.000000,641.419678,4352527
2022-12-12,715.000000,716.000000,705.000000,712.000000,626.462036,4940725
2022-12-13,717.000000,722.000000,708.000000,709.000000,623.822449,5634859
2022-12-14,717.000000,724.000000,714.000000,718.000000,631.741211,4944047
2022-12-15,703.000000,706.000000,681.000000,681.000000,599.186279,13507515
2022-12-16,653.000000,665.000000,651.000000,660.000000,580.709229,12668262
2022-12-19,650.000000,662.000000,650.000000,656.000000,577.189758,6529791
2022-12-20,650.000000,660.000000,646.000000,646.000000,568.391113,5800713
2022-12-21,649.000000,661.000000,646.000000,654.000000,575.429993,4667715
2022-12-22,665.000000,668.000000,661.000000,661.000000,581.589050,4043075
2022-12-23,651.000000,661.000000,648.000000,660.000000,580.709229,2381097
2022-12-26,661.000000,661.000000,651.000000,651.000000,572.790405,1464464
2022-12-27,654.000000,664.000000,653.000000,656.000000,577.189758,1927473
2022-12-28,649.000000,649.000000,621.000000,638.000000,561.352234,8725713
2022-12-29,630.000000,631.000000,623.000000,629.000000,553.433472,3623909
2022-12-30,635.000000,640.000000,625.000000,625.000000,549.914001,2332797
2023-01-03,623.000000,645.000000,621.000000,644.000000,566.631409,4451795
2023-01-04,639.000000,644.000000,635.000000,636.000000,559.592468,2734185
2023-01-05,638.000000,641.000000,625.000000,631.000000,555.193176,5231120
2023-01-06,634.000000,660.000000,634.000000,660.000000,580.709229,6890898
2023-01-09,671.000000,675.000000,665.000000,675.000000,593.907104,6953372
2023-01-10,684.000000,696.000000,681.000000,694.000000,610.624512,8579851
2023-01-11,700.000000,707.000000,694.000000,707.000000,622.062744,6807896
2023-01-12,710.000000,720.000000,708.000000,715.000000,629.101624,6154916
2023-01-13,722.000000,726.000000,691.000000,694.000000,610.624512,6607197
2023-01-16,707.000000,712.000000,701.000000,704.000000,619.423157,4831796
2023-01-17,706.000000,709.000000,693.000000,693.000000,609.744629,4423459
2023-01-30,734.000000,739.000000,709.000000,739.000000,650.218323,14092868
2023-01-31,734.000000,752.000000,716.000000,718.000000,631.741211,10849696
2023-02-01,724.000000,728.000000,718.000000,724.000000,637.020386,5742796
2023-02-02,747.000000,753.000000,737.000000,747.000000,657.257263,11004915
2023-02-03,742.000000,753.000000,741.000000,751.000000,660.776672,6331833
2023-02-06,745.000000,749.000000,730.000000,731.000000,643.179382,7504061
2023-02-07,739.000000,739.000000,716.000000,717.000000,630.861328,7083578
2023-02-08,726.000000,747.000000,725.000000,744.000000,654.617676,7726469
2023-02-09,740.000000,749.000000,736.000000,749.000000,659.016968,3943535
2023-02-10,749.000000,749.000000,739.000000,740.000000,651.098206,3178891
2023-02-13,735.000000,737.000000,726.000000,731.000000,643.179382,4083761
2023-02-14,737.000000,742.000000,731.000000,732.000000,644.059265,3253855
2023-02-15,730.000000,730.000000,708.000000,710.000000,624.702332,6560069
2023-02-16,716.000000,718.000000,706.000000,711.000000,625.582153,5055383
2023-02-17,708.000000,723.000000,707.000000,723.000000,636.140503,3496855
2023-02-20,725.000000,732.000000,719.000000,726.000000,638.780090,2557688
2023-02-21,728.000000,734.000000,724.000000,725.000000,637.900208,2680312
2023-02-22,718.000000,722.000000,713.000000,713.000000,627.341919,4226425
2023-02-23,724.000000,745.000000,722.000000,745.000000,655.497498,7415265
2023-02-24,751.000000,752.000000,723.000000,723.000000,636.140503,8014012
2023-03-01,737.000000,795.000000,731.000000,791.000000,695.971191,15610514
2023-03-02,790.000000,790.000000,773.000000,775.000000,681.893372,9407400
2023-03-03,778.000000,789.000000,771.000000,775.000000,681.893372,6400777
2023-03-06,785.000000,795.000000,777.000000,784.000000,689.812134,7426468
2023-03-07,789.000000,790.000000,783.000000,788.000000,693.331604,5137242
2023-03-08,782.000000,784.000000,765.000000,768.000000,675.734314,8327224
2023-03-09,769.000000,775.000000,767.000000,767.000000,674.854431,5235081
2023-03-10,759.000000,761.000000,753.000000,756.000000,665.175964,5780275
2023-03-13,756.000000,764.000000,743.000000,764.000000,672.214844,4934528
2023-03-14,749.000000,768.000000,749.000000,761.000000,669.575317,4970598
2023-03-15,766.000000,773.000000,757.000000,758.000000,666.935730,5204405
2023-03-16,751.000000,765.000000,748.000000,756.000000,665.175964,5857200
2023-03-17,770.000000,777.000000,766.000000,773.000000,680.133606,6673769
2023-03-20,773.000000,780.000000,768.000000,770.000000,677.494019,5239975
2023-03-21,776.000000,779.000000,763.000000,771.000000,678.373901,5224780
2023-03-22,777.000000,785.000000,776.000000,781.000000,687.172546,5008621
2023-03-23,780.000000,794.000000,778.000000,793.000000,697.730896,4688952
2023-03-24,790.000000,794.000000,785.000000,790.000000,695.091309,4299481
2023-03-27,789.000000,790.000000,779.000000,780.000000,686.292725,3000386
2023-03-28,775.000000,780.000000,766.000000,766.000000,673.974609,3940649
2023-03-29,774.000000,775.000000,765.000000,773.000000,680.133606,2913723
2023-03-30,780.000000,783.000000,775.000000,778.000000,684.532959,2970689
2023-03-31,778.000000,789.000000,778.000000,787.000000,692.451721,4356288
2023-04-06,774.000000,777.000000,751.000000,753.000000,662.536377,8692104
2023-04-07,749.000000,752.000000,743.000000,749.000000,659.016968,4322843
2023-04-10,748.000000,750.000000,739.000000,742.000000,652.857910,5720960
2023-04-11,743.000000,759.000000,743.000000,756.000000,665.175964,4506545
2023-04-12,756.000000,760.000000,752.000000,758.000000,666.935730,3537841
2023-04-13,759.000000,760.000000,749.000000,750.000000,659.896790,5072055
2023-04-14,754.000000,758.000000,746.000000,748.000000,658.137085,4358117
2023-04-17,705.000000,710.000000,694.000000,709.000000,623.822449,14011693
2023-04-18,702.000000,703.000000,685.000000,688.000000,605.345337,13970100
2023-04-19,682.000000,685.000000,675.000000,675.000000,593.907104,10748670
2023-04-20,661.000000,684.000000,661.000000,673.000000,592.147400,9881462
2023-04-21,676.000000,679.000000,665.000000,665.000000,585.108521,5084036
2023-04-24,663.000000,681.000000,663.000000,676.000000,594.786987,4674121
2023-04-25,678.000000,678.000000,650.000000,650.000000,571.910522,8340199
2023-04-26,641.000000,652.000000,638.000000,649.000000,571.030701,7111965
2023-04-27,654.000000,667.000000,653.000000,662.000000,582.468933,4627385
2023-04-28,668.000000,674.000000,663.000000,665.000000,585.108521,6381645
2023-05-02,654.000000,673.000000,654.000000,671.000000,590.387695,6341076
2023-05-03,674.000000,680.000000,668.000000,680.000000,598.306458,6487920
2023-05-04,674.000000,674.000000,666.000000,668.000000,587.748108,5568985
2023-05-05,675.000000,678.000000,672.000000,675.000000,593.907104,3164748
2023-05-08,681.000000,684.000000,674.000000,675.000000,593.907104,2957572
2023-05-09,681.000000,681.000000,674.000000,677.000000,595.666870,2163899
2023-05-10,677.000000,677.000000,666.000000,668.000000,587.748108,3766277
2023-05-11,666.000000,674.000000,664.000000,668.000000,587.748108,3130043
2023-05-12,673.000000,676.000000,661.000000,673.000000,592.147400,5100737
2023-05-15,676.000000,682.000000,673.000000,680.000000,598.306458,3589435
2023-05-16,688.000000,688.000000,680.000000,680.000000,598.306458,3763602
2023-05-17,680.000000,689.000000,677.000000,685.000000,602.705750,7787494
2023-05-18,690.000000,694.000000,685.000000,689.000000,606.225159,4371571
2023-05-19,691.000000,698.000000,690.000000,698.000000,614.143982,4968629
